This file contains a list of stations that provided input data to the PRISM run that produced the grid associated with this stn.csv file.
Station,Name,Longitude,Latitude,Elevation(m),Network,station_id
"UP457","ELLEND",-93.3103,43.8339,383,"MESOWEST","276272"
"UR643","GOODW2",-98.0793,29.7626,224,"MESOWEST","276275"
"UP540","ARABY",-114.5229,32.6753,66,"MESOWEST","276295"
"UP931","QUARRY",-89.5803,37.2134,104,"MESOWEST","276299"
"UP760","SIBLEY",-95.7512,43.4127,467,"MESOWEST","276317"
"UP962","OSCURO",-106.0197,33.5348,1572,"MESOWEST","276318"
"UP568","TULLY1",-110.0634,32.0089,1384,"MESOWEST","276322"
"UR629","BAXTR2",-109.0482,41.6297,1928,"MESOWEST","276336"
"UP550","KINO1",-111.0322,32.2989,685,"MESOWEST","276349"
"UR481","SANPA2",-122.3591,37.9651,7,"MESOWEST","276370"
"UP864","CLOE",-93.0675,30.2382,6,"MESOWEST","276371"
"UR122","ELKART",-95.6182,31.6527,85,"MESOWEST","276372"
"UP963","OTERO",-106.0615,33.2400,1371,"MESOWEST","276387"
"UP410","SLADE",-97.8641,38.1148,490,"MESOWEST","276415"
"UP519","PIGGOT",-90.1777,36.4014,88,"MESOWEST","276421"
"UP753","GARDEN",-93.3954,42.2445,366,"MESOWEST","276437"
"UP878","MCCALL",-91.0886,30.1403,5,"MESOWEST","276451"
"UP417","TOWER1",-102.9760,41.6332,1105,"MESOWEST","276466"
"UP185","HENSLE",-92.2109,34.5720,77,"MESOWEST","276470"
"UR358","ROGRWS",-87.7833,42.1654,206,"MESOWEST","276478"
"UP615","GLAMIS",-115.0425,32.9775,112,"MESOWEST","276481"
"UP825","CHTOPA",-95.1136,37.0900,249,"MESOWEST","276482"
"UR263","TERREL",-96.2334,32.7303,148,"MESOWEST","276483"
"UP554","MARSH1",-110.5815,32.0123,1102,"MESOWEST","276486"
"UR526","OPTIC2",-98.9724,40.7196,646,"MESOWEST","276515"
"UR064","ALVRDO",-97.2105,32.3479,236,"MESOWEST","276516"
"UR154","HEARNE",-96.5972,30.9055,100,"MESOWEST","276517"
"UR486","DOWCI2",-95.5426,41.9138,343,"MESOWEST","276520"
"UR731","VIKIN1",-92.0514,34.2520,73,"MESOWEST","276526"
"UP398","RISON",-92.2015,33.9458,62,"MESOWEST","276539"
"UR286","WELLCK",-95.5650,31.7962,104,"MESOWEST","276540"
"UR093","CALDWL",-96.6539,30.5546,110,"MESOWEST","276545"
"UP687","TULARE",-119.3376,36.1601,79,"MESOWEST","276550"
"UR202","MELNDY",-95.5948,29.8970,36,"MESOWEST","276552"
"UR687","RIMLN2",-116.4643,33.8503,124,"MESOWEST","276579"
"UP555","MARSH2",-110.5836,31.9999,1080,"MESOWEST","276598"
"UP622","KENBRK",-117.4701,34.2572,793,"MESOWEST","276610"
"UR091","BUFALO",-95.2931,29.7531,12,"MESOWEST","276612"
"UR101","CLAGNS",-99.4161,27.8152,192,"MESOWEST","276614"
"UP145","HAWLEY",-113.4201,42.7394,1319,"MESOWEST","276618"
"UR677","MOBIL2",-112.3167,33.0436,417,"MESOWEST","276620"
"UP211","BONFER",-118.3537,45.6208,628,"MESOWEST","276625"
"UP570","WELTON",-114.0925,32.6735,88,"MESOWEST","276640"
"UP925","MRSHLL",-93.1443,39.0868,195,"MESOWEST","276652"
"UR261","TAMINA",-95.4286,30.1259,37,"MESOWEST","276662"
"UP807","SHLBVL",-88.7973,39.4550,209,"MESOWEST","276690"
"UR675","MESCL2",-110.3981,31.9955,1195,"MESOWEST","276692"
"UR120","EGAN",-97.3164,32.5028,229,"MESOWEST","276705"
"UR556","TOWER2",-102.9760,41.6331,1104,"MESOWEST","276709"
"UR412","FM125W",-95.5963,32.6700,117,"MESOWEST","276713"
"UP961","OROGRD",-106.1168,32.3249,1256,"MESOWEST","276718"
"UP278","BAYCTY",-96.0047,28.9191,15,"MESOWEST","276732"
"UP560","MARNA1",-111.1773,32.4353,605,"MESOWEST","276738"
"UR141","GLIDEN",-96.6967,29.6962,88,"MESOWEST","276744"
"UP496","EMMET",-93.5150,33.6955,85,"MESOWEST","276752"
"UP752","ELKHRT",-93.5265,41.7944,298,"MESOWEST","276756"
"UP677","SWNGL1",-121.6826,38.5562,10,"MESOWEST","276759"
"UR692","TULLY2",-110.0633,32.0089,1384,"MESOWEST","276774"
"UP748","CARLIS",-93.4340,41.4772,262,"MESOWEST","276777"
"UR207","MNSFLD",-97.0684,32.5499,174,"MESOWEST","276783"
"UR185","LOLITA",-96.5124,28.8440,13,"MESOWEST","276797"
"UP539","AMADO",-111.0392,31.6125,974,"MESOWEST","276800"
"UR063","ALPINJ",-103.7866,30.3186,1489,"MESOWEST","276818"
"UR538","VARNR2",-101.0782,41.1602,896,"MESOWEST","276836"
"UP947","OFALX1",-101.0747,41.1606,893,"MESOWEST","276837"
"UP143","BOARD",-119.7714,45.8334,88,"MESOWEST","276840"
"UP528","SUNSHN",-91.5198,33.2145,38,"MESOWEST","276842"
"UP958","MONDL1",-108.8721,32.2865,1266,"MESOWEST","276843"
"UP040","DOWCI1",-95.5426,41.9139,341,"MESOWEST","276862"
"G4111","GW4111 EAST",-78.6778,43.0097,189,"MESOWEST","276866"
"K2R2","HENDRICKS CO",-86.4752,39.7468,273,"ASOS","276869"
"KC08","SILVER WEST",-105.3728,38.0111,2526,"ASOS","276870"
"KSBX","SHELBY AIRPO",-111.8713,48.5407,1049,"ASOS","276872"
"CRDUT","Card Canyon",-111.6834,41.7313,2656,"MESOWEST","276882"
"742SE","SCE-3700",-118.4350,33.4079,432,"MESOWEST","276968"
"AW360","KE0WPC TORON",-96.6448,44.5105,588,"MESOWEST","276970"
"AW372","KF5PJP TYLER",-95.3150,32.3133,175,"MESOWEST","276973"
"G4118","GW4118 MECHA",-70.4198,44.1122,108,"MESOWEST","276975"
"G4116","GW4116 BROOM",-105.0072,39.9500,1597,"MESOWEST","276977"
"G4124","GW4124 TRENT",-93.5715,40.0800,253,"MESOWEST","276980"
"G4132","GW4132 SKYKO",-121.3745,47.7562,1129,"MESOWEST","276981"
"G4115","GW4115 OZARK",-93.1745,37.0547,387,"MESOWEST","276982"
"743SE","SCE Middle R",-118.4492,33.3521,289,"MESOWEST","276985"
"746SE","SCE-3678",-118.3340,33.3474,152,"MESOWEST","276995"
"745SE","SCE Whites L",-118.3852,33.3931,246,"MESOWEST","276996"
"744SE","SCE Nathoo P",-118.4648,33.3756,135,"MESOWEST","276997"
"747SE","SCE-3562",-118.3164,33.3319,184,"MESOWEST","277016"
"G4147","GW4147 AUBRE",-96.9880,33.2868,210,"MESOWEST","277082"
"G4140","GW4140 BRADS",-99.9060,32.0823,596,"MESOWEST","277084"
"G4149","GW4149 VALLE",-117.1940,47.5298,805,"MESOWEST","277086"
"G4152","GW4152 AKRON",-78.4863,42.9850,250,"MESOWEST","277087"
"G4117","GW4117 GALAT",-111.2932,48.5462,1012,"MESOWEST","277090"
"748SE","SCE Roller H",-117.3423,34.3024,1142,"MESOWEST","277152"
"749SE","SCE-3693",-118.7927,34.1467,291,"MESOWEST","277153"
"750SE","SCE-3742",-117.7876,33.9655,383,"MESOWEST","277154"
"G4157","GW4157 SHIPP",-79.3058,41.3702,501,"MESOWEST","277196"
"G4166","GW4166 SHIPP",-79.6693,41.1553,459,"MESOWEST","277197"
"G4163","GW4163 WILDL",-81.6370,30.6305,10,"MESOWEST","277200"
"AW386","N1OQU BLACKS",-71.5153,42.0418,62,"MESOWEST","277201"
"AW389","K5KHP CAMARI",-119.0410,34.2260,49,"MESOWEST","277202"
"G4151","GW4151 ZEELA",-86.0187,42.8125,200,"MESOWEST","277203"
"751SE","SCE Rambla P",-118.6488,34.0626,477,"MESOWEST","277217"
"752SE","SCE-3728",-117.6693,33.8038,769,"MESOWEST","277282"
"G4174","GW4174 KALIS",-114.1468,48.2552,928,"MESOWEST","277285"
"AW391","KY4OP CATLET",-77.6375,38.7030,102,"MESOWEST","277286"
"G4172","GW4172 GRAND",-90.1103,47.8173,291,"MESOWEST","277287"
"AW395","K9TLD SHEBOY",-87.7242,43.7595,195,"MESOWEST","277288"
"G4179","GW4179 MOUNT",-79.3781,39.4061,769,"MESOWEST","277289"
"G4175","GW4175 STUAR",-80.2798,27.1100,8,"MESOWEST","277291"
"753SE","SCE-3710",-118.1830,34.5573,1016,"MESOWEST","277294"
"755SE","SCE-3670",-117.6420,33.5471,159,"MESOWEST","277303"
"756SE","SCE-3688",-118.0995,34.4995,1256,"MESOWEST","277305"
"754SE","SCE-3656",-118.9727,34.1563,276,"MESOWEST","277306"
"757SE","SCE-3671",-117.7064,33.8078,488,"MESOWEST","277323"
"759SE","SCE-3667",-119.1022,34.2796,151,"MESOWEST","277326"
"758SE","SCE-2679B",-116.9058,33.9570,969,"MESOWEST","277327"
"760SE","SCE-3692",-117.7512,33.6029,180,"MESOWEST","277341"
"NMC72","Mac Ranch",-107.8511,32.0741,1290,"MESOWEST","277363"
"NMC70","Cooks Peak F",-107.7524,32.2897,1326,"MESOWEST","277364"
"NMC73","Sunshine FD",-107.7676,32.1389,1299,"MESOWEST","277365"
"NMC69","BOKY Ranch",-106.0087,33.0093,1339,"MESOWEST","277366"
"K8V7","SPRINGFIELD",-102.6180,37.4587,1338,"ASOS","277368"
"KBFA","BOYNE MOUNTA",-84.9241,45.1658,219,"ASOS","277369"
"SC020","Elevated Roa",-79.9513,32.8116,6,"MESOWEST","277416"
"SC011","I-26 @ I-126",-81.0942,34.0246,94,"MESOWEST","277419"
"SC009","Church Stree",-82.3969,34.8439,294,"MESOWEST","277420"
"SC008","I-26 @ SC-14",-82.1671,35.1831,286,"MESOWEST","277421"
"SC014","US-25 @ I-20",-81.9348,33.5589,155,"MESOWEST","277422"
"SC010","I-385 @ US-2",-82.0064,34.5534,220,"MESOWEST","277424"
"SC026","US-25 SB @ N",-82.4564,35.1739,682,"MESOWEST","277425"
"SC017","I-77 @ SC-34",-81.0010,34.3087,141,"MESOWEST","277426"
"WCM50","White Chuck",-121.4406,48.2207,1533,"MESOWEST","277430"
"SC006","US-25 @ SC-1",-82.4527,35.0855,361,"MESOWEST","277432"
"SC007","I-85 @ I-26",-82.0095,34.9661,261,"MESOWEST","277433"
"SC019","Ravenel Brid",-79.9145,32.8029,0,"MESOWEST","277440"
"AW402","KQ4LLM GREEN",-82.3022,34.8152,295,"MESOWEST","277454"
"AW396","KJ7IVE-13 HO",-112.0877,41.1528,1297,"MESOWEST","277456"
"AW399","K7YVO SANDY",-122.2662,45.3978,287,"MESOWEST","277458"
"AW407","N7SWJ EVANS",-104.7137,40.3838,1451,"MESOWEST","277459"
"AW404","W1CAT BUENA",-106.1197,38.8342,2417,"MESOWEST","277463"
"G4208","GW4208 WHITE",-75.3152,43.1430,170,"MESOWEST","277466"
"AW393","K3NCI QUAKER",-75.4030,40.4360,160,"MESOWEST","277467"
"G4196","GW4196 ELIZA",-76.8165,40.5872,212,"MESOWEST","277468"
"G4207","GW4207 ADRIA",-84.0298,41.9018,242,"MESOWEST","277469"
"G4177","GW4177 GALEN",-93.4683,36.8052,319,"MESOWEST","277470"
"G4198","GW4198 YELLV",-92.6760,36.1837,270,"MESOWEST","277471"
"G4199","GW4199 DEWEE",-79.7282,32.8345,1,"MESOWEST","277472"
"G4187","GW4187 NICEV",-86.4742,30.5313,29,"MESOWEST","277473"
"G4188","GW4188 TRUCK",-120.2458,39.3370,2095,"MESOWEST","277474"
"AW405","WX9WTF BELTO",-94.5508,38.7715,312,"MESOWEST","277475"
"G4194","GW4194 WAYNE",-82.4427,38.2227,207,"MESOWEST","277476"
"G4077","GW4077 KALIS",-114.2610,48.2560,896,"MESOWEST","277478"
"G4186","GW4186 RANGE",-70.5388,44.9568,596,"MESOWEST","277479"
"762SE","SCE-3721",-119.8784,34.5106,778,"MESOWEST","277482"
"761SE","SCE-3717",-119.5947,34.4311,98,"MESOWEST","277483"
"763SE","SCE-3697",-118.7380,34.2102,644,"MESOWEST","277496"
"AW406","N3WMC NATRON",-79.7160,40.6368,298,"MESOWEST","277497"
"764SE","SCE-3722",-118.1283,34.4618,1278,"MESOWEST","277512"
"A26AB","SORD STATION",-116.1413,36.8219,1308,"MESOWEST","277514"
"765SE","SCE-3666",-119.2238,34.3302,409,"MESOWEST","277568"
"G4222","GW4222 MONTP",-72.5797,44.2920,177,"MESOWEST","277578"
"G4214","GW4214 SALEM",-123.0137,44.9397,55,"MESOWEST","277581"
"G4215","GW4215 BRANF",-72.7962,41.3022,42,"MESOWEST","277582"
"AW409","W5URF TULSA",-95.9365,36.0483,242,"MESOWEST","277583"
"G4183","GW4183 KEARN",-99.1102,40.7105,695,"MESOWEST","277584"
"G4190","GW4190 RANGE",-70.5170,44.9362,1090,"MESOWEST","277585"
"G4220","GW4220 POUGH",-73.8625,41.6852,57,"MESOWEST","277587"
"G4221","GW4221 LAWRE",-84.0393,33.9885,310,"MESOWEST","277588"
"G4205","GW4205 OAKDA",-120.8428,37.7755,50,"MESOWEST","277590"
"G4226","GW4226 COLOR",-104.8352,38.8638,1862,"MESOWEST","277591"
"767SE","SCE Arroyo S",-118.8067,34.2855,213,"MESOWEST","277594"
"766SE","SCE Epworth",-118.8801,34.3202,304,"MESOWEST","277595"
"MN172","T.H.1 - Ston",-91.6177,47.6772,519,"MESOWEST","277834"
"768SE","SCE-3673",-117.2735,34.1941,656,"MESOWEST","277835"
"MSWCD","Monument SWC",-119.4076,44.8040,646,"MESOWEST","277849"
"770SE","SCE-3703",-119.3092,34.3266,181,"MESOWEST","277863"
"769SE","SCE-3680",-118.7370,34.4118,299,"MESOWEST","277864"
"SSZNK","Inglis Lock",-82.6156,29.0248,11,"MESOWEST","277893"
"SSUVA","Cessna Landi",-86.2297,30.3986,6,"MESOWEST","277912"
"MTM97","Ronan",-114.1000,47.5400,942,"MESOWEST","277915"
"G4137","GW4137 LOTHA",-111.1848,48.4945,994,"MESOWEST","277918"
"SSFXG","Lions Park",-86.4814,30.5109,15,"MESOWEST","277929"
"G4165","GW4165 MARQU",-87.4330,46.5630,208,"MESOWEST","277931"
"G4245","GW4245 WEST",-76.8048,37.5575,5,"MESOWEST","277936"
"AW420","AC3T BEN LOM",-122.0870,37.0735,150,"MESOWEST","277937"
"G4178","GW4178 CARPI",-119.5088,34.4912,653,"MESOWEST","277939"
"AW418","W8WFD MASSIL",-81.4558,40.7953,328,"MESOWEST","277940"
"AW415","KD4WOZ HEATH",-76.3122,37.8025,2,"MESOWEST","277941"
"G4237","GW4237 ANAHE",-117.8430,33.8643,71,"MESOWEST","277943"
"G4225","GW4225 ELKTO",-123.5778,43.6423,51,"MESOWEST","277944"
"G4236","GW4236 FORNE",-96.4197,32.7235,149,"MESOWEST","277945"
"PRQM1","CW7595 Presq",-67.9953,46.6883,197,"MESOWEST","277947"
"G4244","GW4244 PRYOR",-95.3112,36.2822,191,"MESOWEST","277948"
"G4224","GW4224 THE V",-81.9550,28.7860,30,"MESOWEST","277949"
"F8664","KC9QFH OSHKO",-88.5498,44.0105,231,"MESOWEST","277950"
"GDXM6","GRAND BAY NE",-88.4189,30.3572,0,"MESOWEST","279027"
"WKXA1","WEEKS BAY IN",-87.8261,30.4161,5,"MESOWEST","279241"
"SAXG1","SAPELO ISLAN",-81.2953,31.4178,2,"MESOWEST","279273"
"NAXR1","NARRAGANSETT",-71.3408,41.6406,0,"MESOWEST","279507"
"GTXF1","MATANZAS NEA",-81.2242,29.6708,2,"MESOWEST","280400"
"NPXN6","HUDSON RIVER",-73.9422,41.8314,6,"MESOWEST","281287"
"SFXC1","SUISUN CITY",-122.0256,38.2225,0,"MESOWEST","281468"
"WEXM1","WELLS RESERV",-70.5497,43.3406,18,"MESOWEST","281518"
"ELXC1","ELKHORN SLOU",-121.7422,36.8156,1,"MESOWEST","282339"
"ANMN6","HUDSON RIVER",-73.9169,42.0183,52,"MESOWEST","282588"
"OWXO1","OLD WOMAN CR",-82.5081,41.3778,183,"MESOWEST","282665"
"APXF1","EAST POINT N",-84.8833,29.7858,5,"MESOWEST","282765"
"ACXS1","BENNETTS POI",-80.4544,32.5594,4,"MESOWEST","283313"
"PBFW1","PADILLA BAY",-122.4681,48.4642,1,"MESOWEST","283585"
"WAXM3","WAQUOIT BAY",-70.5150,41.5800,5,"MESOWEST","283685"
"BSLM2","PATUXENT RIV",-76.7081,38.8308,18,"MESOWEST","284615"
"NIWS1","NORTH INLET",-79.1906,33.3503,0,"MESOWEST","284761"
"JCRN4","NACOTE CREEK",-74.4614,39.5350,2,"MESOWEST","284803"
"BGXN3","GREAT BAY AT",-70.8347,43.0650,13,"MESOWEST","285249"
"YRSV2","TASKINAS CRE",-76.7125,37.4142,9,"MESOWEST","285268"
"TIXC1","TIJUANA RIVE",-117.1269,32.5744,1,"MESOWEST","286018"
"G4259","GW4259 CHICH",-71.4538,43.2367,138,"MESOWEST","286300"
"G4275","GW4275 ITHAC",-76.5035,42.4813,219,"MESOWEST","286301"
"G4228","GW4228 DURHA",-70.9118,43.1233,29,"MESOWEST","286302"
"G4262","GW4262 MORGA",-81.8778,35.8220,460,"MESOWEST","286303"
"G4270","GW4270 HUME",-77.9970,38.7753,188,"MESOWEST","286305"
"G4240","GW4240 FERND",-122.5048,48.9095,17,"MESOWEST","286306"
"AW428","KF4PPJ DES M",-122.3185,47.4138,44,"MESOWEST","286307"
"G4266","GW4266 AUSTI",-97.9340,30.3685,255,"MESOWEST","286308"
"G4278","GW4278 GLEN",-105.4260,40.4608,2199,"MESOWEST","286309"
"AW423","KJ4EBE COPPE",-97.9158,31.1192,343,"MESOWEST","286310"
"AW426","KD9QAC DENMA",-87.8572,44.3853,263,"MESOWEST","286311"
"G4258","GW4258 NEW T",-75.7233,40.6330,219,"MESOWEST","286315"
"288884","TETERBORO AP",-74.0561,40.8589,1,"COOP","286351"
"A4949","Indio Amista",-116.2068,33.7254,-6,"MESOWEST","286506"
"SSEJM","Public Works",-80.6333,28.3158,3,"MESOWEST","286542"
"SSLQF","Veteran Memo",-80.6034,28.3841,2,"MESOWEST","286543"
"NMC76","Caballo FD",-107.3071,32.9807,1299,"MESOWEST","286547"
"NMC75","Valhalla Orc",-107.3321,32.8925,1313,"MESOWEST","286548"
"NMC74","Puerto De Lu",-104.6286,34.8287,1364,"MESOWEST","286549"
"KGDK","DAYTON GREEN",-83.9896,39.6935,289,"ASOS","286553"
"CATO","CATLOW VALLE",-119.1083,42.6636,1387,"AGRIMET","286558"
"JNVO","JORDAN VALLE",-117.1203,42.9736,1326,"AGRIMET","286559"
"SNCO","SENECA",-118.9792,44.1483,1424,"AGRIMET","286560"
"G4271","GW4271 GULF",-87.0522,30.3863,9,"MESOWEST","286577"
"G4294","GW4294 WALKE",-81.1462,44.1232,264,"MESOWEST","286579"
"AW435","KA3ZXO HOLLY",-76.5612,38.3722,26,"MESOWEST","286581"
"AW433","K8JSN ROCK",-87.2003,45.9900,263,"MESOWEST","286582"
"AW427","KC3RWX POTTS",-76.3117,40.6995,409,"MESOWEST","286585"
"AW442","KN4PLR RACCO",-82.7245,37.8188,293,"MESOWEST","286586"
"G4284","GW4284 LA CE",-122.5552,45.8675,235,"MESOWEST","286587"
"G4277","GW4277 HARRI",-96.6895,43.4415,434,"MESOWEST","286588"
"G4289","GW4289 FAIRF",-77.3305,38.8587,137,"MESOWEST","286589"
"G4285","GW4285 SANTA",-122.6532,38.3713,147,"MESOWEST","286590"
"AW438","KF7IOR PORTL",-122.6295,45.5438,51,"MESOWEST","286591"
"G4274","GW4274 GALEN",-82.9188,40.1922,296,"MESOWEST","286592"
"G4256","GW4256 COVIN",-80.0933,37.8507,502,"MESOWEST","286593"
"HARO","HARPER",-117.5966,43.8732,766,"AGRIMET","286664"
"AW447","KA3WVU ROCKT",-78.5748,41.0627,717,"MESOWEST","286699"
"G4302","GW4302 SOMER",-72.4333,42.0167,139,"MESOWEST","286701"
"G4309","GW4309 NAPLE",-70.5658,43.9913,111,"MESOWEST","286702"
"G4301","GW4301 SANTA",-105.9093,35.7065,2275,"MESOWEST","286703"
"AW454","W3MSB-2 HUMM",-76.7038,40.3070,151,"MESOWEST","286704"
"G4300","GW4300 PASAD",-76.4672,39.0970,11,"MESOWEST","286705"
"G4312","GW4312 PALM",-80.1563,26.9113,10,"MESOWEST","286706"
"G4328","GW4328 ISLE",-73.3290,44.9015,35,"MESOWEST","286707"
"AW448","WX5KDM BLUE",-88.7775,34.4513,125,"MESOWEST","286708"
"G4304","GW4304 VENIC",-82.3700,27.0600,7,"MESOWEST","286710"
"G4342","GW4342 SOUTH",-70.7747,43.2570,38,"MESOWEST","286711"
"G4314","GW4314 TUCSO",-110.9808,32.4210,851,"MESOWEST","286712"
"G4317","GW4317 ROSHA",-95.4665,29.4553,20,"MESOWEST","286713"
"G4330","GW4330 EDENT",-76.6098,36.0567,4,"MESOWEST","286714"
"G4331","GW4331 STAFF",-77.4632,38.4472,97,"MESOWEST","286715"
"G4318","GW4318 BEDFO",-71.3135,42.4828,43,"MESOWEST","286716"
"MNMUT","Miner's Moun",-111.2401,38.1735,2324,"MESOWEST","286732"
"G4349","GW4349 SAN D",-117.1410,33.0067,91,"MESOWEST","286817"
"G4339","GW4339 CHARL",-76.8717,38.4295,36,"MESOWEST","286819"
"G4361","GW4361 ROGER",-87.2965,34.7688,183,"MESOWEST","286820"
"AW462","AD8HP QUINCY",-84.9028,41.9438,310,"MESOWEST","286823"
"G4368","GW4368 GILBE",-81.3470,33.9683,152,"MESOWEST","286825"
"G4359","GW4359 TUSCU",-87.5000,34.9657,228,"MESOWEST","286826"
"AW467","K6MBY SEQUIM",-123.1638,48.1362,42,"MESOWEST","286827"
"G4369","GW4369 JACKS",-81.5717,30.3642,5,"MESOWEST","286828"
"G4366","GW4366 WATER",-87.9880,34.9258,216,"MESOWEST","286830"
"G4377","GW4377 FLORE",-87.7153,34.7923,169,"MESOWEST","286831"
"AW471","KI5RAB SAN A",-98.5283,29.5713,268,"MESOWEST","286832"
"G4362","GW4362 FLORE",-87.6798,34.7977,168,"MESOWEST","286834"
"G4348","GW4348 SONOM",-122.4630,38.2763,18,"MESOWEST","286835"
"AW465","N3ATE BLOOMS",-76.3443,41.0443,207,"MESOWEST","286836"
"AW468","KK7KRZ SALEM",-123.0375,44.8862,125,"MESOWEST","286838"
"G4373","GW4373 DENTO",-97.0668,33.2287,181,"MESOWEST","286919"
"G4413","GW4413 PORT",-122.7965,48.0673,119,"MESOWEST","286941"
"G4393","GW4393 NILAN",-115.7320,33.3470,-70,"MESOWEST","286944"
"G4392","GW4392 KEIZE",-123.0278,45.0228,54,"MESOWEST","286947"
"G4389","GW4389 LYMAN",-110.2793,41.3315,2040,"MESOWEST","286949"
"G4372","GW4372 NORTH",-81.8563,26.7513,12,"MESOWEST","286950"
"G4410","GW4410 PROSP",-72.9615,41.4745,224,"MESOWEST","286952"
"AW449","KE7NEI LINCO",-96.6315,40.8222,368,"MESOWEST","286953"
"G4394","GW4394 SPRIN",-93.2773,37.1237,390,"MESOWEST","286954"
"G4338","GW4338 AUBUR",-121.0700,38.8838,422,"MESOWEST","286955"
"AW457","K2GFM EGG HA",-74.5980,39.3665,18,"MESOWEST","286957"
"G4385","GW4385 FLORE",-87.8708,34.9402,214,"MESOWEST","286958"
"AW478","NE2X CLIFTON",-74.1880,40.8525,76,"MESOWEST","286959"
"G4374","GW4374 TALLA",-84.2430,30.4970,57,"MESOWEST","286960"
"G4419","GW4419 CONWA",-92.8210,37.5020,428,"MESOWEST","286961"
"AW477","N5MCB MCKINN",-96.6903,33.1940,219,"MESOWEST","286962"
"AW482","W6QLE LAGUNA",-117.6912,33.6023,121,"MESOWEST","286963"
"G4350","GW4350 WAYNE",-75.3735,40.0452,129,"MESOWEST","286964"
"AW470","K8JMX-13 COL",-82.9732,40.0503,273,"MESOWEST","286965"
"CLMS2","CLARK",-97.8464,44.9374,529,"SD_MESONET","287003"
"NMC77","Spaceport Am",-106.9201,32.9395,1378,"MESOWEST","287004"
"AW485","W4RWF EASTOV",-80.7192,33.9385,123,"MESOWEST","287118"
"AW489","KF4DEW CHATT",-85.1788,35.1037,227,"MESOWEST","287121"
"G4399","GW4399 NEW W",-74.0900,41.4620,135,"MESOWEST","287122"
"AW486","KN4KAN-13 EN",-88.4688,35.4470,171,"MESOWEST","287124"
"G4434","GW4434 POMAR",-81.4337,34.4155,113,"MESOWEST","287125"
"G4424","GW4424 LA JO",-117.2780,32.8330,25,"MESOWEST","287126"
"K1K8","SOUTH GRAND",-95.0135,36.5464,236,"ASOS","287142"
"FLMS2","FALL RIVER S",-103.0550,43.1002,1022,"SD_MESONET","287154"
"GGMS2","GREGORY",-99.4934,43.1373,668,"SD_MESONET","287155"
"HAMS2","HAYES",-101.1291,44.3125,617,"SD_MESONET","287156"
"KBMS2","KENNEBEC",-99.8254,43.8161,540,"SD_MESONET","287157"
"LBMS2","LOWER BRULE",-99.6111,44.0822,542,"SD_MESONET","287158"
"LCMS2","LETCHER",-98.1096,43.9028,398,"SD_MESONET","287159"
"LNMS2","LADNER",-103.7168,45.8268,956,"SD_MESONET","287160"
"LRMS2","LOWRY",-99.9773,45.2815,641,"SD_MESONET","287161"
"MCMS2","MOUND CITY",-100.1151,45.6712,532,"SD_MESONET","287162"
"MLMS2","MIDLAND",-101.0909,44.0851,564,"SD_MESONET","287163"
"MNMS2","MENNO",-97.4524,43.2109,450,"SD_MESONET","287164"
"MVMS2","MILESVILLE",-101.8991,44.4748,713,"SD_MESONET","287165"
"NOMS2","NORRIS",-101.1014,43.5999,748,"SD_MESONET","287166"
"OEMS2","OELRICHS",-103.3477,43.0410,1095,"SD_MESONET","287167"
"OGMS2","OGLALA",-102.9891,43.1798,914,"SD_MESONET","287168"
"ONMS2","ONIDA",-100.3200,44.6465,536,"SD_MESONET","287169"
"PCMS2","PRAIRIE CITY",-102.9195,45.3388,864,"SD_MESONET","287170"
"PVMS2","PROVO",-103.7986,43.0375,1157,"SD_MESONET","287171"
"RAMS2","RALPH",-102.9226,45.9059,838,"SD_MESONET","287172"
"RDMS2","REDIG",-103.5495,45.3195,966,"SD_MESONET","287173"
"SPMS2","SPEARFISH",-103.9164,44.5656,1038,"SD_MESONET","287174"
"STMS2","STURGIS",-103.3792,44.4245,987,"SD_MESONET","287175"
"THMS2","TUTHILL",-101.2295,43.2061,946,"SD_MESONET","287176"
"VNMS2","MOUNT VERNON",-98.2793,43.7173,429,"SD_MESONET","287177"
"VVMS2","VIVIAN",-100.2963,43.7078,586,"SD_MESONET","287178"
"WNMS2","WINNER",-99.6931,43.3142,639,"SD_MESONET","287179"
"WSMS2","WOONSOCKET",-98.3103,44.1114,401,"SD_MESONET","287180"
"BROBT","BROOKS LAKE",-110.0125,43.7336,2848,"MESOWEST","287246"
"GTCJ","Chief Joseph",-110.9453,43.7904,2683,"MESOWEST","287247"
"SPMBT","Surprise Mea",-110.7759,43.7289,2920,"MESOWEST","287248"
"SNKWY","SNOW KING",-110.7626,43.4631,2380,"MESOWEST","287249"
"CARIC","RICO",-108.0381,37.6863,2722,"MESOWEST","287250"
"CAVMM","VAIL SKI ARE",-106.3801,39.6176,3140,"MESOWEST","287251"
"CATLS","SNOWMASS SKI",-106.9491,39.1729,3512,"MESOWEST","287252"
"CACB1","CRESTED BUTT",-106.9434,38.8833,3444,"MESOWEST","287253"
"CAPBA","TELLURIDE SK",-107.8325,37.9056,3338,"MESOWEST","287255"
"CATEL","TELLURIDE SK",-107.8209,37.8991,3706,"MESOWEST","287256"
"CAGDH","TELLURIDE SK",-107.8227,37.8987,3825,"MESOWEST","287258"
"DEABT","DEADMAN PEAK",-110.6662,43.0108,3151,"MESOWEST","287260"
"CABLD","SNOWMASS SKI",-106.9662,39.1574,3872,"MESOWEST","287261"
